0.001   -497.754   
0.002   -22.9201   
0.003   57.0043   
0.004   75.5376   
0.005   78.0702   
0.006   75.6181   
0.007   71.5435   
0.008   67.1248   
0.009   62.7946   
0.01   58.7276   
0.011   54.9867   
0.012   51.574   
0.013   48.4636   
0.014   45.6309   
0.015   43.049   
0.016   40.6915   
0.017   38.5343   
0.018   36.5549   
0.019   34.7353   
0.02   33.0574   
0.021   31.5066   
0.022   30.0699   
0.023   28.735   
0.024   27.4921   
0.025   26.3334   
0.026   25.2512   
0.027   24.2383   
0.028   23.2887   
0.029   22.3967   
0.03   21.5577   
0.031   20.767   
0.032   20.0209   
0.033   19.3146   
0.034   18.6456   
0.035   18.0118   
0.036   17.4108   
0.037   16.8403   
0.038   16.2982   
0.039   15.7824   
0.04   15.2911   
0.041   14.8228   
0.042   14.3758   
0.043   13.9489   
0.044   13.5407   
0.045   13.15   
0.046   12.776   
0.047   12.4174   
0.048   12.0716   
0.049   11.7396   
0.05   11.4209   
0.051   11.1149   
0.052   10.8207   
0.053   10.5378   
0.054   10.2655   
0.055   10.0033   
0.056   9.75065   
0.057   9.50706   
0.058   9.27207   
0.059   9.04526   
0.06   8.82622   
0.061   8.61458   
0.062   8.40998   
0.063   8.2121   
0.064   8.02062   
0.065   7.83525   
0.066   7.65572   
0.067   7.48176   
0.068   7.31226   
0.069   7.14729   
0.07   6.98739   
0.071   6.83235   
0.072   6.68194   
0.073   6.53599   
0.074   6.3943   
0.075   6.25669   
0.076   6.12301   
0.077   5.99309   
0.078   5.86679   
0.079   5.74396   
0.08   5.62448   
0.081   5.5082   
0.082   5.39502   
0.083   5.28481   
0.084   5.17747   
0.085   5.07288   
0.086   4.97096   
0.087   4.8716   
0.088   4.77472   
0.089   4.68022   
0.09   4.58802   
0.091   4.49805   
0.092   4.41023   
0.093   4.32448   
0.094   4.24075   
0.095   4.15895   
0.096   4.0784   
0.097   3.99933   
0.098   3.92211   
0.099   3.84657   
0.1   3.77298   
0.101   3.70095   
0.102   3.63054   
0.103   3.5617   
0.104   3.49437   
0.105   3.42852   
0.106   3.3641   
0.107   3.30106   
0.108   3.23937   
0.109   3.17898   
0.11   3.11985   
0.111   3.06194   
0.112   3.00523   
0.113   2.94967   
0.114   2.89524   
0.115   2.8419   
0.116   2.78962   
0.117   2.73836   
0.118   2.68811   
0.119   2.63884   
0.12   2.59051   
0.121   2.5431   
0.122   2.49659   
0.123   2.45096   
0.124   2.40617   
0.125   2.36221   
0.126   2.31905   
0.127   2.27668   
0.128   2.23508   
0.129   2.19421   
0.13   2.15408   
0.131   2.11465   
0.132   2.07591   
0.133   2.03776   
0.134   1.99959   
0.135   1.9621   
0.136   1.92529   
0.137   1.88913   
0.138   1.85361   
0.139   1.81872   
0.14   1.78443   
0.141   1.75074   
0.142   1.71763   
0.143   1.68508   
0.144   1.65309   
0.145   1.62163   
0.146   1.59071   
0.147   1.56029   
0.148   1.53038   
0.149   1.50095   
0.15   1.47201   
0.151   1.4435   
0.152   1.41551   
0.153   1.38793   
0.154   1.3608   
0.155   1.33408   
0.156   1.30779   
0.157   1.28191   
